"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2021-06-23 16:00:00+00",1,"1975.69","2000.99","1957.48","1988.39","2593.0973853700043",1623
"2021-06-23 17:00:00+00",1,"1988.38","1991.42","1974.65","1975","616.7001323399999",625
"2021-06-23 18:00:00+00",1,"1974.51","1974.51","1940.29","1944.04","1784.6286696899958",1528
"2021-06-23 19:00:00+00",1,"1945.06","1963.2","1916.15","1917","2242.253346569997",1135
"2021-06-23 20:00:00+00",1,"1916.09","1942.07","1907.84","1932.09","2073.7560635199993",1229
"2021-06-23 21:00:00+00",1,"1930","1966.28","1927","1945.57","2082.23624662",1175
"2021-06-23 22:00:00+00",1,"1943.26","1954.5","1930.59","1949.89","454.64165417999936",567
"2021-06-23 23:00:00+00",1,"1949.59","1974.71","1937.33","1967.62","1118.579268899999",840
"2021-06-24 00:00:00+00",1,"1968.15","1980.01","1936.26","1937.24","892.9092541799973",1452
"2021-06-24 01:00:00+00",1,"1937.77","1943.98","1903.03","1908.32","1051.3478581199997",1006
"2021-06-24 02:00:00+00",1,"1907.52","1916.42","1885","1895.04","3416.62992993",1580
"2021-06-24 03:00:00+00",1,"1893.34","1921.3","1890.46","1907.84","1896.2925818099982",1121
"2021-06-24 04:00:00+00",1,"1906.98","1919.77","1897.96","1905.1","580.3540561300009",745
"2021-06-24 05:00:00+00",1,"1905","1930.13","1901.58","1927.84","891.11159761",757
"2021-06-24 06:00:00+00",1,"1928.67","1934.99","1915.7","1928.76","695.0423592100002",508
"2021-06-24 07:00:00+00",1,"1928.79","1941.99","1919.12","1921.04","985.172326660001",641
"2021-06-24 08:00:00+00",1,"1921.03","1952.5","1917.71","1951.26","826.9176204999989",666
"2021-06-24 09:00:00+00",1,"1952.46","1955","1936.52","1941.91","1961.2794198999995",650
"2021-06-24 10:00:00+00",1,"1942.8","1949.64","1930.75","1933.3","1208.0183056900014",758
"2021-06-24 11:00:00+00",1,"1934.24","1967.24","1934.24","1966.91","1181.1904489499996",671
"2021-06-24 12:00:00+00",1,"1966.91","1985.35","1963.67","1978.5","2444.73896712",975
"2021-06-24 13:00:00+00",1,"1978.51","1980","1959.08","1967.26","636.7493577500001",433
"2021-06-24 14:00:00+00",1,"1968.84","1968.84","1959.8","1964.75","588.3904208500002",410
"2021-06-24 15:00:00+00",1,"1966.12","2019.09","1964.58","1987.75","8766.452991430004",2356
"2021-06-24 16:00:00+00",1,"1987.74","2014.83","1975.04","2011.95","1965.3249642100009",1213
"2021-06-24 17:00:00+00",1,"2012.11","2030","2011.11","2023.31","10092.014664030025",2571
"2021-06-24 18:00:00+00",1,"2026.24","2036.08","2013.83","2014.99","1580.6407231899984",844
"2021-06-24 19:00:00+00",1,"2015","2017.41","2005.02","2009.46","2102.7787194400003",804
"2021-06-24 20:00:00+00",1,"2011.17","2018.28","1998.27","2005.99","2382.4998287299964",755
"2021-06-24 21:00:00+00",1,"2004.62","2004.62","1990.47","1999.78","1995.5886159200006",611
"2021-06-24 22:00:00+00",1,"1999.78","2001.49","1972.25","1983","4851.332855480002",1071
"2021-06-24 23:00:00+00",1,"1982.41","1995.19","1977","1988.19","1433.9109076500004",602
"2021-06-25 00:00:00+00",1,"1988.19","2014.99","1984.92","1984.93","1047.7956118500006",867
"2021-06-25 01:00:00+00",1,"1985.05","1987.71","1964","1986.4","1112.9933535000005",775
"2021-06-25 02:00:00+00",1,"1988.26","2020","1988.26","2005.16","4299.2279499400065",1322
"2021-06-25 03:00:00+00",1,"2004.59","2004.8","1984.16","1999.51","954.4629675800006",584
"2021-06-25 04:00:00+00",1,"1994.8","1999.63","1973.15","1975","766.1466125999985",628
"2021-06-25 05:00:00+00",1,"1975.56","1988.1","1960.38","1965","3230.707015569999",772
"2021-06-25 06:00:00+00",1,"1964.1","1974.73","1952.67","1968.85","1540.8347603699974",491
"2021-06-25 07:00:00+00",1,"1966.3","1966.3","1930","1944.53","1266.8080031299994",861
"2021-06-25 08:00:00+00",1,"1944.5","1944.5","1916.09","1934.34","2478.576631560001",870
"2021-06-25 09:00:00+00",1,"1931.92","1946.83","1906.21","1907","1749.5763069500003",796
"2021-06-25 10:00:00+00",1,"1905.92","1913.19","1872.58","1882.25","5368.491594310001",1672
"2021-06-25 11:00:00+00",1,"1881.97","1888.12","1850","1852.71","9516.473181540005",2244
"2021-06-25 12:00:00+00",1,"1851.06","1880.15","1842.42","1858.95","5187.647169480015",2278
"2021-06-25 13:00:00+00",1,"1857.24","1868.59","1833.53","1855.84","1988.7202816799993",1369
"2021-06-25 14:00:00+00",1,"1854.54","1873.3","1812","1824.17","4304.250683440002",1989
"2021-06-25 15:00:00+00",1,"1825","1840.27","1792.88","1825.6","6149.738539399999",2137
"2021-06-25 16:00:00+00",1,"1826.6","1848.37","1792.81","1817.68","6998.760902819999",2456
"2021-06-25 17:00:00+00",1,"1817.7","1836.6","1798.01","1806.63","5450.397372000002",1512
"2021-06-25 18:00:00+00",1,"1806.64","1844.69","1799.64","1836.74","3533.7683493700038",1416
"2021-06-25 19:00:00+00",1,"1837.5","1871","1827.51","1852.41","5772.490699560015",1602
"2021-06-25 20:00:00+00",1,"1852","1867.87","1838.44","1867.63","3335.6242169799966",1094
"2021-06-25 21:00:00+00",1,"1867.62","1867.62","1837.98","1848.4","3063.639328309996",1380
"2021-06-25 22:00:00+00",1,"1849.11","1854.51","1801.26","1802.99","2647.4322322700023",1316
"2021-06-25 23:00:00+00",1,"1803","1832.47","1801.71","1810.18","3410.821099660003",1123
"2021-06-26 00:00:00+00",1,"1810.17","1839.32","1795.82","1835.29","2173.014482630001",1201
"2021-06-26 01:00:00+00",1,"1835.39","1839.31","1801.02","1824.64","3032.039030889997",893
"2021-06-26 02:00:00+00",1,"1824.64","1830","1802.56","1821.99","1447.2164383899994",612
"2021-06-26 03:00:00+00",1,"1821.07","1831.06","1813.8","1820.01","1868.0566195599993",661
"2021-06-26 04:00:00+00",1,"1822.3","1838.31","1815.22","1835.93","556.4561150200003",364
"2021-06-26 05:00:00+00",1,"1835.39","1851.93","1829","1830.27","610.4279594900001",440
"2021-06-26 06:00:00+00",1,"1832.33","1842.27","1803.41","1806.74","2676.2486793099997",711
"2021-06-26 07:00:00+00",1,"1806.51","1809.26","1747.09","1752.73","3961.7057346199904",2103
"2021-06-26 08:00:00+00",1,"1752.26","1759.42","1715","1733.05","26648.87634356002",4853
"2021-06-26 09:00:00+00",1,"1732.85","1780","1723","1767.93","5094.437371800007",1674
"2021-06-26 10:00:00+00",1,"1765.79","1776.69","1746.64","1765.13","2047.511071129998",862
"2021-06-26 11:00:00+00",1,"1767.65","1808.92","1767.12","1804.07","2895.9995686200014",997
"2021-06-26 12:00:00+00",1,"1801.01","1811.12","1781.28","1781.33","2618.1879873199987",1195
"2021-06-26 13:00:00+00",1,"1781.32","1793.99","1742.01","1744.33","3072.188969409999",1403
"2021-06-26 14:00:00+00",1,"1744.19","1791.31","1728.36","1781.8","3558.0063805100062",1641
"2021-06-26 15:00:00+00",1,"1781.8","1786.62","1762.21","1779.43","2916.7091884800025",1119
"2021-06-26 16:00:00+00",1,"1779.97","1783.23","1731","1759.91","3212.2240620200005",1282
"2021-06-26 17:00:00+00",1,"1761.9","1789.38","1745.81","1788.1","1294.3860612700003",894
"2021-06-26 18:00:00+00",1,"1788.1","1798.24","1778.55","1783.8","1494.0091751500004",688
"2021-06-26 19:00:00+00",1,"1783.14","1793.15","1776.54","1784.4","2965.612338369999",757
"2021-06-26 20:00:00+00",1,"1784.87","1786.73","1757.72","1766.01","1926.9011504199968",865
"2021-06-26 21:00:00+00",1,"1766.76","1780.12","1753.1","1773.37","1111.5939809800013",704
"2021-06-26 22:00:00+00",1,"1773.37","1794.26","1773.37","1793.33","626.8379148899999",575
"2021-06-26 23:00:00+00",1,"1793.33","1833.67","1785.43","1830.01","2695.5286198200015",1121
"2021-06-27 00:00:00+00",1,"1830.01","1848.98","1810.68","1836.11","4410.698953839989",1506
"2021-06-27 01:00:00+00",1,"1836.1","1869.77","1831.95","1864.73","3571.1267328200024",1225
"2021-06-27 02:00:00+00",1,"1866.86","1888.22","1860","1885","5256.49989043",1297
"2021-06-27 03:00:00+00",1,"1885","1885.91","1866.16","1881.85","3477.8447796400105",1104
"2021-06-27 04:00:00+00",1,"1881.86","1893.87","1870.21","1880.44","2386.887602889999",728
"2021-06-27 05:00:00+00",1,"1882.14","1889.84","1868.09","1870.69","887.5068830100006",444
"2021-06-27 06:00:00+00",1,"1871.75","1879.78","1847.84","1861.01","2866.785521939997",888
"2021-06-27 07:00:00+00",1,"1862.41","1870.78","1851.76","1867.98","1573.849104689999",526
"2021-06-27 08:00:00+00",1,"1867.36","1874.78","1849","1849.62","695.8879482",447
"2021-06-27 09:00:00+00",1,"1849.91","1859.86","1817.78","1822.03","5278.678890529995",1142
"2021-06-27 10:00:00+00",1,"1821.97","1831.87","1813.63","1821.13","1754.1378908399995",738
"2021-06-27 11:00:00+00",1,"1820.92","1848.35","1818.53","1839.32","867.4564343699989",551
"2021-06-27 12:00:00+00",1,"1839.32","1864.9","1835.21","1856.16","1235.2649597900004",600
"2021-06-27 13:00:00+00",1,"1856.16","1860.88","1834.73","1840.37","1582.6293287199978",657
"2021-06-27 14:00:00+00",1,"1839.33","1840","1825.18","1839.06","2882.8264696900005",750
"2021-06-27 15:00:00+00",1,"1839","1849.09","1828.47","1843.99","916.7607939000004",660
"2021-06-27 16:00:00+00",1,"1844","1850.57","1829.38","1831.04","1182.45667994",638
"2021-06-27 17:00:00+00",1,"1830","1831.24","1820","1826.54","676.0034847600001",548
"2021-06-27 18:00:00+00",1,"1826.27","1826.27","1808.1","1819.69","2073.335116520001",742
"2021-06-27 19:00:00+00",1,"1818.28","1825","1811.43","1824.68","1955.5930425600027",594
"2021-06-27 20:00:00+00",1,"1825","1825","1815.48","1816.49","569.5403774100001",298
"2021-06-27 21:00:00+00",1,"1816.48","1837.13","1814.74","1834.72","626.9281290799996",598
"2021-06-27 22:00:00+00",1,"1835.51","1958.31","1831.88","1955.74","18063.274011759993",4565
"2021-06-27 23:00:00+00",1,"1955.76","1984.14","1943.17","1983.32","7207.54657595",2468
"2021-06-28 00:00:00+00",1,"1983.32","1995.28","1965.69","1980.49","2796.8150921600004",1616
"2021-06-28 01:00:00+00",1,"1980.49","1989.2","1962.41","1964.18","1474.4045977099977",1027
"2021-06-28 02:00:00+00",1,"1964.71","1982.05","1963.15","1970.42","2324.0516684",827
"2021-06-28 03:00:00+00",1,"1972.73","1975.86","1964.42","1968.55","545.0164616399992",406
"2021-06-28 04:00:00+00",1,"1968.56","1980.24","1966.86","1972.79","442.26123465999973",456
"2021-06-28 05:00:00+00",1,"1973","1987.68","1966.05","1977.02","1035.6611263700004",587
"2021-06-28 06:00:00+00",1,"1977.25","1994.46","1976.2","1988.5","1032.0400257300005",578
"2021-06-28 07:00:00+00",1,"1988.86","2055.91","1984.7","2048.85","7129.176348709989",2205
"2021-06-28 08:00:00+00",1,"2050.01","2084","2035.5","2067.67","3696.999757160002",1553
"2021-06-28 09:00:00+00",1,"2067.32","2068.58","2030.1","2038.5","3026.709789480006",1104
"2021-06-28 10:00:00+00",1,"2036.48","2041.53","1978.85","1995.01","4232.893613960001",1675
"2021-06-28 11:00:00+00",1,"1995.37","2012.8","1984.85","1998.74","2602.49587995",1182
"2021-06-28 12:00:00+00",1,"1999.11","2024.89","1988.23","2016.92","2350.7888433600037",1255
"2021-06-28 13:00:00+00",1,"2017.49","2026.7","2001.31","2009.85","2380.1303945900045",1658
"2021-06-28 14:00:00+00",1,"2008.96","2048.81","2005.01","2048.51","3652.483619100044",2796
"2021-06-28 15:00:00+00",1,"2048.51","2118.53","2042.79","2116.27","7861.995357730056",6021
"2021-06-28 16:00:00+00",1,"2116.44","2136.25","2093.84","2109.8","7476.141346610017",2727
"2021-06-28 17:00:00+00",1,"2110.12","2111.53","2073.02","2083.91","3689.0921577100025",1546
"2021-06-28 18:00:00+00",1,"2082.66","2097.42","2077.63","2086.53","2251.2824066499966",1019
"2021-06-28 19:00:00+00",1,"2083.65","2145","2081.91","2115.21","2668.8706459799996",1589
"2021-06-28 20:00:00+00",1,"2113.43","2144.5","2104.75","2133.01","3591.2226964700044",1592
"2021-06-28 21:00:00+00",1,"2133.01","2139.53","2118.21","2123.89","2179.39846204",987
"2021-06-28 22:00:00+00",1,"2122.05","2122.05","2083.79","2096.08","6721.501123789998",1937
"2021-06-28 23:00:00+00",1,"2096.42","2096.42","2062.63","2083.43","3458.1167062599993",1430
"2021-06-29 00:00:00+00",1,"2084.16","2139.22","2076.29","2138.56","5915.659860469997",2635
"2021-06-29 01:00:00+00",1,"2138.53","2139.38","2111","2125","1094.8361868000002",797
"2021-06-29 02:00:00+00",1,"2122.19","2132.84","2085.56","2088.77","1729.875293850001",1067
"2021-06-29 03:00:00+00",1,"2089.18","2112.65","2088","2104.71","1251.263694309999",727
"2021-06-29 04:00:00+00",1,"2104.39","2129.99","2101","2121.01","1099.736431709999",791
"2021-06-29 05:00:00+00",1,"2122.34","2128.86","2101","2118.96","1696.5748082899995",806
"2021-06-29 06:00:00+00",1,"2119.29","2169.81","2109.69","2159.3","3839.5625243799977",1512
"2021-06-29 07:00:00+00",1,"2160.52","2165.69","2124.79","2134.26","1957.129036099999",1066
"2021-06-29 08:00:00+00",1,"2132.9","2155.29","2116.95","2148.65","2335.6140671499975",1137
"2021-06-29 09:00:00+00",1,"2149.36","2166.36","2131.32","2160.2","1805.1561175400004",1033
"2021-06-29 10:00:00+00",1,"2159.75","2179.5","2143.18","2173.72","2485.5746655399957",1175
"2021-06-29 11:00:00+00",1,"2174.61","2187.35","2171.37","2178.95","1531.6189156299993",944
"2021-06-29 12:00:00+00",1,"2177.01","2188.87","2160.33","2173.27","3790.955422560004",1678
"2021-06-29 13:00:00+00",1,"2173.28","2236.28","2169.01","2228.32","4894.287014030019",2573
"2021-06-29 14:00:00+00",1,"2228.31","2236.41","2210.16","2225.21","2673.6955918000026",1651
"2021-06-29 15:00:00+00",1,"2227.13","2229.75","2200","2217.21","2403.592969110003",1453
"2021-06-29 16:00:00+00",1,"2217.65","2231.47","2205.01","2226.27","2216.78291036",1122
"2021-06-29 17:00:00+00",1,"2225.06","2244","2218.21","2233.12","1870.308115519996",1115
"2021-06-29 18:00:00+00",1,"2233.16","2234.29","2210.75","2221.54","3526.9060291200367",1441
"2021-06-29 19:00:00+00",1,"2222.77","2224.32","2212.24","2222.66","712.1015784999997",652
"2021-06-29 20:00:00+00",1,"2222.23","2229.98","2186.49","2192.01","1810.8369926099974",1060
"2021-06-29 21:00:00+00",1,"2191.61","2218.01","2186.67","2214.23","1450.4113681100002",1083
"2021-06-29 22:00:00+00",1,"2214.17","2214.58","2169.42","2172.9","3893.4596806799987",1641
"2021-06-29 23:00:00+00",1,"2170.64","2181.96","2158","2165.53","2422.013921469997",1076
"2021-06-30 00:00:00+00",1,"2164.18","2186.16","2140.79","2174.31","5371.939590100021",2446
"2021-06-30 01:00:00+00",1,"2173.17","2173.17","2149.99","2165.78","3869.605218270002",1318
"2021-06-30 02:00:00+00",1,"2167.41","2176.98","2155.45","2168.04","2208.9266579399973",692
"2021-06-30 03:00:00+00",1,"2167.02","2167.02","2121.88","2125.05","3422.561738699996",1543
"2021-06-30 04:00:00+00",1,"2126.03","2138.16","2092.12","2095.36","2734.727653649999",1398
"2021-06-30 05:00:00+00",1,"2095.23","2124.95","2088.49","2116.61","3847.3182592799976",1453
"2021-06-30 06:00:00+00",1,"2115.62","2144.2","2114.58","2140.41","1115.8620062900018",868
"2021-06-30 07:00:00+00",1,"2139.29","2166.4","2126.53","2159.87","2082.7748116900016",847
"2021-06-30 08:00:00+00",1,"2160.66","2165.72","2109.56","2117.86","11738.57796617997",2064
"2021-06-30 09:00:00+00",1,"2116.32","2134.97","2108.14","2118.5","1789.0533081799979",873
"2021-06-30 10:00:00+00",1,"2119.68","2138","2119.62","2134.78","846.9902579299995",615
"2021-06-30 11:00:00+00",1,"2134.71","2162.87","2126.1","2158.99","2119.2109926900002",1021
"2021-06-30 12:00:00+00",1,"2157.09","2163","2137.91","2137.91","1134.8644336900002",763
"2021-06-30 13:00:00+00",1,"2140.08","2143.76","2122.45","2143.29","2204.8479962599986",941
"2021-06-30 14:00:00+00",1,"2143.29","2151.54","2118.05","2127.21","3731.494277590007",1515
"2021-06-30 15:00:00+00",1,"2127.21","2130.36","2090.68","2102.85","5986.079951529996",1949
"2021-06-30 16:00:00+00",1,"2103.44","2123.03","2094.87","2109.1","2500.1322024800006",959
"2021-06-30 17:00:00+00",1,"2108.74","2158.52","2107.5","2157.08","3517.771076759999",1343
"2021-06-30 18:00:00+00",1,"2157.41","2220.72","2152.54","2216.94","4803.383357530007",2099
"2021-06-30 19:00:00+00",1,"2216.73","2251.38","2195.7","2244","4658.452419179996",1885
"2021-06-30 20:00:00+00",1,"2244","2284.2","2226","2237.29","9338.067114260028",3084
"2021-06-30 21:00:00+00",1,"2237.28","2286.99","2237.28","2264.36","1798.835902400001",1394
"2021-06-30 22:00:00+00",1,"2263.52","2267.66","2240.11","2255.81","2085.820425769998",1035
"2021-06-30 23:00:00+00",1,"2256.12","2282","2255.84","2276.66","5359.55310923001",1568
"2021-07-01 00:00:00+00",1,"2276.89","2277.08","2235.03","2248","8622.93782755001",2512
"2021-07-01 01:00:00+00",1,"2247","2267.05","2247","2262.43","800.6764538100009",636
"2021-07-01 02:00:00+00",1,"2262.82","2262.83","2189.41","2198.46","5724.092919589988",2183
"2021-07-01 03:00:00+00",1,"2203","2213.89","2184.75","2186.09","1198.663828440002",944
"2021-07-01 04:00:00+00",1,"2186.08","2210.81","2181.96","2210.16","966.7108944399996",706
"2021-07-01 05:00:00+00",1,"2210.67","2220.74","2196.51","2216.46","947.2899457499997",560
"2021-07-01 06:00:00+00",1,"2216.46","2238.19","2158.09","2161.1","3511.39950973",1508
"2021-07-01 07:00:00+00",1,"2161.09","2169.6","2128.91","2129.91","2373.424254169997",1119
"2021-07-01 08:00:00+00",1,"2129.17","2138.27","2109.31","2122.74","2478.8418014600024",1071
"2021-07-01 09:00:00+00",1,"2122","2131","2091.32","2107.62","2377.139280609999",994
"2021-07-01 10:00:00+00",1,"2108.26","2121.09","2097.44","2114.04","959.5966125700012",750
"2021-07-01 11:00:00+00",1,"2111.62","2146.01","2111.62","2138.79","2473.448719239999",1011
"2021-07-01 12:00:00+00",1,"2139.36","2145.58","2111.57","2128.81","3259.6447845799967",1175
"2021-07-01 13:00:00+00",1,"2128.32","2140.38","2111.45","2114.44","3501.1645104800004",1009
"2021-07-01 14:00:00+00",1,"2111.74","2123.01","2075","2092.83","4824.384245640002",1840
"2021-07-01 15:00:00+00",1,"2093.23","2138.8","2089.31","2119.05","3880.3615044399985",1338
"2021-07-01 16:00:00+00",1,"2118.7","2125","2078.08","2083.07","3021.174752930004",1289
"2021-07-01 17:00:00+00",1,"2083.4","2106.4","2078.06","2104.46","1739.638647299999",844
"2021-07-01 18:00:00+00",1,"2105","2131","2099.6","2114.32","2592.4848976600033",1146
"2021-07-01 19:00:00+00",1,"2114.32","2116.59","2078.76","2102.01","3782.805403059995",1474
"2021-07-01 20:00:00+00",1,"2102.14","2122.14","2102.14","2119.4","2299.170818560002",1229
"2021-07-01 21:00:00+00",1,"2120.84","2138.79","2108.34","2129.82","1886.2728933200012",1066
"2021-07-01 22:00:00+00",1,"2130.23","2137.13","2125.01","2129.7","553.29580986",458
"2021-07-01 23:00:00+00",1,"2130","2133.61","2106.14","2110","1686.0101308499986",852
"2021-07-02 00:00:00+00",1,"2108.65","2135.7","2098.42","2134.98","1447.9740749599994",1003
"2021-07-02 01:00:00+00",1,"2134.98","2139.11","2086.32","2088.15","2248.1905036499975",1066
"2021-07-02 02:00:00+00",1,"2087.9","2102.77","2082.99","2093.69","1324.868431839999",704
"2021-07-02 03:00:00+00",1,"2093.7","2095.15","2036.22","2040","4542.603054819992",1836
"2021-07-02 04:00:00+00",1,"2040","2059.2","2036.5","2053.89","4187.049130690018",1460
"2021-07-02 05:00:00+00",1,"2052.68","2058.64","2026.84","2032.17","987.0850487800002",680
"2021-07-02 06:00:00+00",1,"2032.22","2040.02","2020","2035.01","2489.2416779999967",799
"2021-07-02 07:00:00+00",1,"2035","2068.86","2030.34","2060.02","2146.4888815799977",812
"2021-07-02 08:00:00+00",1,"2061.05","2079.33","2052.69","2060.25","1599.0685348399998",743
"2021-07-02 09:00:00+00",1,"2060.36","2060.44","2032.01","2040.27","688.1138203899991",551
